,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
8505,846,VUT,NGDP_R,Vanuatu,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Vanuatu vatu Data last updated: 08/2021,24.098,25.153,25.651,26.423,28.953,29.243,29.199,28.354,27.874,28.301,31.611,32.606,33.449,33.695,36.755,37.124,37.988,39.852,40.321,40.457,42.854,41.398,39.246,40.929,42.561,44.819,48.613,50.009,52.811,54.415,55.101,56.83,57.404,57.673,59.476,59.697,62.496,66.443,68.37,71.045,66.204,67.012,68.99,71.801,74.426,76.458,78.523,2018.0
8506,846,VUT,NGDP_RPCH,Vanuatu,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",5.451,4.375,1.98,3.01,9.577,1.001,-0.149,-2.894,-1.695,1.533,11.697,3.147,2.584,0.736,9.079,1.005,2.328,4.907,1.176,0.337,5.925,-3.398,-5.198,4.288,3.987,5.305,8.465,2.872,5.603,3.037,1.261,3.138,1.01,0.469,3.126,0.372,4.689,6.316,2.9,3.913,-6.813,1.219,2.953,4.074,3.656,2.73,2.701,2018.0
8507,846,VUT,NGDP,Vanuatu,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Vanuatu vatu Data last updated: 08/2021,8.276,9.993,11.016,11.665,14.337,13.981,13.545,15.32,16.536,17.872,19.769,22.485,23.709,24.376,27.204,27.953,29.2,31.606,33.447,34.593,37.441,37.48,36.553,38.425,40.803,43.148,48.613,52.898,59.863,63.257,64.996,68.905,69.278,71.692,74.97,79.657,84.707,94.887,100.771,107.22,101.713,106.979,112.632,119.758,126.824,133.106,139.661,2018.0
8508,846,VUT,NGDPD,Vanuatu,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.121,0.114,0.114,0.117,0.144,0.132,0.128,0.139,0.158,0.154,0.169,0.201,0.209,0.2,0.234,0.249,0.261,0.273,0.262,0.268,0.272,0.257,0.262,0.315,0.365,0.39,0.435,0.517,0.582,0.59,0.652,0.738,0.736,0.755,0.774,0.744,0.775,0.88,0.928,0.928,0.932,0.999,1.06,1.127,1.194,1.253,1.315,2018.0
8509,846,VUT,PPPGDP,Vanuatu,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.109,0.124,0.134,0.144,0.163,0.17,0.173,0.172,0.175,0.185,0.214,0.229,0.24,0.247,0.276,0.284,0.296,0.316,0.323,0.329,0.357,0.352,0.339,0.361,0.385,0.418,0.468,0.494,0.532,0.551,0.565,0.595,0.612,0.626,0.657,0.666,0.705,0.763,0.804,0.851,0.802,0.841,0.89,0.948,1.005,1.055,1.106,2018.0
8510,846,VUT,NGDP_D,Vanuatu,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",34.345,39.729,42.945,44.148,49.52,47.812,46.39,54.032,59.323,63.15,62.536,68.958,70.88,72.342,74.015,75.297,76.867,79.309,82.952,85.506,87.369,90.536,93.138,93.882,95.869,96.272,100.0,105.777,113.353,116.249,117.958,121.248,120.685,124.308,126.051,133.436,135.54,142.81,147.391,150.918,153.635,159.643,163.258,166.792,170.403,174.091,177.86,2018.0
8511,846,VUT,NGDPRPC,Vanuatu,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",209548.77,211365.65,208541.29,209703.08,222715.8,216613.33,210067.19,201093.9,192232.71,193843.29,213591.14,215935.71,217201.13,214619.48,223774.4,220295.92,219712.88,224652.96,221534.61,216720.77,224430.58,211959.96,196450.74,200186.84,203489.26,209466.88,222090.75,223331.23,230542.23,232519.88,229845.12,231727.46,228805.12,224709.34,226524.32,222254.08,229377.63,238381.06,239780.32,240993.89,219441.75,217040.74,218342.57,222044.16,224902.4,225761.56,226560.63,2018.0
8512,846,VUT,NGDPRPPPPC,Vanuatu,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2407.69,2428.57,2396.12,2409.47,2558.98,2488.86,2413.65,2310.55,2208.73,2227.24,2454.14,2481.08,2495.62,2465.95,2571.14,2531.18,2524.48,2581.24,2545.41,2490.1,2578.68,2435.4,2257.2,2300.13,2338.07,2406.75,2551.8,2566.05,2648.91,2671.63,2640.9,2662.52,2628.95,2581.89,2602.74,2553.68,2635.52,2738.97,2755.05,2768.99,2521.36,2493.77,2508.73,2551.26,2584.1,2593.98,2603.16,2018.0
8513,846,VUT,NGDPPC,Vanuatu,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",71969.55,83973.66,89558.63,92579.74,110288.2,103566.12,97449.21,108654.62,114038.08,122412.77,133571.93,148905.77,153951.42,155260.01,165626.76,165876.49,168886.41,178169.12,183766.97,185308.39,196082.17,191899.59,182970.6,187939.59,195084.05,201657.27,222090.75,236232.99,261327.18,270302.49,271120.55,280963.93,276133.38,279331.09,285535.82,296565.87,310898.15,340431.1,353413.81,363704.21,337139.26,346490.5,356462.61,370352.7,383240.02,393031.51,402960.44,2018.0
8514,846,VUT,NGDPDPC,Vanuatu,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",1053.85,956.137,930.89,931.689,1111.4,976.747,918.675,989.126,1092.05,1054.9,1141.04,1333.39,1357.7,1277.01,1422.85,1479.57,1511.71,1537.62,1441.11,1435.66,1422.23,1317.09,1313.46,1542.06,1743.29,1824.51,1985.36,2308.55,2540.72,2519.63,2719.25,3007.56,2934.85,2940.19,2947.95,2771.66,2844.13,3158.84,3256.32,3147.05,3090.47,3235.21,3355.57,3486.33,3607.64,3699.82,3793.28,2018.0
