,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
4770,556,MDV,NGDP_R,Maldives,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: Ministry of Finance or Treasury. National Bureau of Statistics Latest actual data: 2020 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. Production-based measure. Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No Primary domestic currency: Maldivian rufiyaa Data last updated: 09/2021,5.274,5.69,6.115,6.385,7.494,8.529,9.262,10.083,10.962,11.981,11.496,12.289,13.083,13.792,14.827,15.921,17.367,19.174,21.051,22.573,23.65,24.466,25.958,32.55,34.513,29.982,37.811,40.728,44.591,41.367,44.373,48.175,49.387,52.983,56.867,58.507,62.215,66.701,72.123,77.162,52.484,62.387,70.626,79.14,83.97,88.529,93.281,2020.0
4771,556,MDV,NGDP_RPCH,Maldives,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",18.803,7.886,7.466,4.414,17.379,13.801,8.596,8.866,8.722,9.292,-4.049,6.896,6.467,5.417,7.505,7.377,9.084,10.405,9.789,7.23,4.77,3.452,6.098,25.394,6.031,-13.129,26.112,7.714,9.485,-7.229,7.267,8.567,2.517,7.281,7.33,2.885,6.338,7.21,8.129,6.986,-31.982,18.868,13.206,12.055,6.103,5.429,5.368,2020.0
4772,556,MDV,NGDP,Maldives,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: Ministry of Finance or Treasury. National Bureau of Statistics Latest actual data: 2020 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. Production-based measure. Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No Primary domestic currency: Maldivian rufiyaa Data last updated: 09/2021,0.473,0.554,0.624,0.666,0.796,0.951,1.126,1.373,1.565,1.818,2.206,2.691,3.233,3.793,4.429,5.484,6.205,7.679,8.161,8.903,9.433,9.822,10.601,13.467,15.703,14.891,20.163,23.915,29.077,30.02,33.129,40.511,44.345,50.633,56.867,63.147,67.3,73.155,81.568,86.788,57.603,70.478,81.608,93.219,100.676,108.28,116.392,2020.0
4773,556,MDV,NGDPD,Maldives,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.063,0.073,0.087,0.094,0.113,0.134,0.158,0.149,0.178,0.201,0.231,0.262,0.306,0.346,0.382,0.466,0.527,0.652,0.693,0.756,0.801,0.767,0.828,1.052,1.227,1.163,1.575,1.868,2.272,2.345,2.588,2.629,2.885,3.286,3.69,4.098,4.367,4.747,5.293,5.632,3.738,4.573,5.296,6.049,6.533,7.027,7.553,2020.0
4774,556,MDV,PPPGDP,Maldives,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.243,0.287,0.327,0.355,0.432,0.507,0.561,0.626,0.705,0.801,0.797,0.881,0.959,1.035,1.137,1.246,1.384,1.554,1.726,1.877,2.011,2.127,2.292,2.931,3.191,2.859,3.717,4.111,4.588,4.283,4.65,5.153,5.438,6.14,6.957,7.628,8.279,8.964,9.924,10.808,7.44,9.162,10.658,12.227,13.269,14.293,15.372,2020.0
4775,556,MDV,NGDP_D,Maldives,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",8.964,9.732,10.211,10.434,10.618,11.149,12.163,13.62,14.28,15.177,19.186,21.896,24.711,27.504,29.871,34.444,35.729,40.049,38.766,39.44,39.886,40.144,40.84,41.373,45.499,49.666,53.325,58.72,65.209,72.569,74.659,84.092,89.791,95.565,100.0,107.93,108.173,109.676,113.095,112.475,109.753,112.968,115.55,117.79,119.895,122.311,124.775,2020.0
4776,556,MDV,NGDPRPC,Maldives,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",34743.45,36068.88,37579.9,37853.97,42917.76,46972.59,49130.89,52131.61,55242.22,58845.56,54342.81,55473.68,57441.9,58938.05,61714.5,65033.07,69428.99,75058.25,80725.86,84832.67,87560.05,88654.39,92526.95,114184.77,119225.51,102067.9,126471.3,133590.31,144038.42,131420.22,138643.26,148035.93,149257.54,157482.04,166234.93,168207.0,175916.03,185486.36,197253.55,207551.06,138842.63,162315.33,180718.32,199161.5,207827.94,215494.51,223314.7,2014.0
4777,556,MDV,NGDPRPPPPC,Maldives,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",4669.32,4847.45,5050.52,5087.35,5767.9,6312.84,6602.91,7006.18,7424.23,7908.5,7303.36,7455.34,7719.86,7920.93,8294.07,8740.07,9330.85,10087.39,10849.09,11401.02,11767.56,11914.63,12435.08,15345.77,16023.22,13717.33,16997.01,17953.76,19357.93,17662.11,18632.85,19895.17,20059.35,21164.67,22341.01,22606.04,23642.09,24928.29,26509.73,27893.66,18659.64,21814.24,24287.49,26766.15,27930.87,28961.21,30012.2,2014.0
4778,556,MDV,NGDPPC,Maldives,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",3114.43,3510.1,3837.23,3949.72,4557.04,5236.76,5975.63,7100.09,7888.35,8930.83,10426.48,12146.36,14194.56,16210.15,18434.64,22399.8,24806.52,30059.98,31294.11,33458.09,34924.57,35589.77,37788.35,47242.14,54246.93,50693.5,67440.55,78444.54,93925.77,95370.31,103509.73,124486.68,134019.98,150497.68,166234.93,181545.66,190293.65,203434.27,223084.24,233443.07,152384.11,183364.94,208819.54,234592.96,249174.89,263572.94,278641.74,2014.0
4779,556,MDV,NGDPDPC,Maldives,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",412.508,464.914,534.906,560.243,646.388,737.78,835.636,769.824,897.934,987.814,1091.55,1184.66,1343.01,1479.45,1591.14,1903.13,2107.61,2553.95,2658.8,2842.66,2967.25,2780.45,2952.22,3690.79,4238.04,3960.43,5268.79,6128.48,7337.95,7450.81,8086.7,8078.31,8719.58,9766.24,10787.47,11781.03,12348.71,13201.45,14476.59,15148.8,9888.65,11899.09,13550.91,15223.42,16169.69,17104.02,18081.88,2014.0
